ticker,name,exchange
SR,Spire Inc. Common Stock,NYSE
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
SRE,DBA Sempra Common Stock,NYSE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE
SRFM,Surf Air Mobility Inc. Common Stock,NYSE
SRG,Seritage Growth Properties Class A Common Stock,NYSE
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
SRHQ,SRH U.S. Quality GARP ETF,NYSE Arca
SRHR,SRH REIT Covered Call ETF,NYSE Arca
SRI,"Stoneridge, Inc. Common Stock",NYSE
SRL,Scully Royalty Ltd.,NYSE
SRLN,State Street Blackstone Senior Loan ETF,NYSE Arca
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE Arca
SRPU,Tradr 2X Long SRPT Daily ETF,BATS
SRS,ProShares UltraShort Real Estate,NYSE Arca
SRTY,ProShares UltraPro Short Russell2000,NYSE Arca
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE
SRV.R,"NXG Cushing Midstream Energy Fund Rights (expiring December 11, 2025) Rights",NYSE
SRVR,Pacer Data & Infrastructure Real Estate ETF,NYSE Arca
SRXH,"SRX Health Solutions, Inc. Common Stock",NYSE American (AMEX)
SSB,SouthState Bank Corporation Common Stock,NYSE
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE
SSFI,Day Hagan Smart Sector Fixed Income ETF,NYSE Arca
SSG,ProShares UltraShort Semiconductors,NYSE Arca
SSK,REX-Osprey SOL + Staking ETF,BATS
SSL,Sasol Ltd. American Depositary Shares,NYSE
SSO,ProShares Ultra S&P500,NYSE Arca
SSPY,Exchange Stratified LargeCap Index ETF,NYSE Arca
SST,"System1, Inc. Class A Common Stock",NYSE
SSTK,"Shutterstock, Inc. Common Stock",NYSE
SSUS,Day Hagan Smart Sector ETF,NYSE Arca
SSXU,Day Hagan Smart Sector International ETF,NYSE Arca
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE
STAG,"Stag Industrial, Inc. Common Stock",NYSE
STAX,Macquarie Tax-Free USA Short Term ETF,NYSE Arca
STBF,Performance Trust Short Term Bond ETF,BATS
STC,Stewart Information Services Corporation Common Stock,NYSE
STCE,Schwab Crypto Thematic ETF,NYSE Arca
STE,STERIS plc (Ireland) Ordinary Shares,NYSE
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE
STEM,"Stem, Inc. Class A Common Stock",NYSE
STEN,iShares Large Cap 10% Target Buffer Sep ETF,BATS
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE
STHH,STMicroelectronics NV ADRhedged,NYSE Arca
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE Arca
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE
STLA,Stellantis N.V. Common Shares,NYSE
STM,STMicroelectronics N.V. Common Stock,NYSE
STN,Stantec Inc Common Stock,NYSE
STNG,Scorpio Tankers Inc. Common Shares,NYSE
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,BATS
STOX,Horizon Core Equity ETF,BATS
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca
STRN,SMART Trend 25 ETF,NYSE Arca
STRV,Strive 500 ETF,NYSE
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE American (AMEX)
STSM,Defiance Daily Target 2X Short TSM ETF,NYSE Arca
STT,State Street Corporation Common Stock,NYSE
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
STXD,Strive 1000 Dividend Growth ETF,NYSE
STXE,Strive Emerging Markets Ex-China ETF,NYSE
STXG,Strive 1000 Growth ETF,NYSE
STXI,Strive International Developed Markets ETF,NYSE
STXK,Strive Small-Cap ETF,NYSE
STXM,Strive Mid-Cap ETF,NYSE
STXS,"Stereotaxis, Inc. Common Stock",NYSE American (AMEX)
STXT,Strive Total Return Bond ETF,NYSE
STXV,Strive 1000 Value ETF,NYSE
STZ,"Constellation Brands, Inc. Common Stock",NYSE
SU,Suncor Energy  Inc. Common Stock,NYSE
SUB,iShares Short-Term National Muni Bond ETF,NYSE Arca
SUI,"Sun Communities, Inc. Common Stock",NYSE
SUN,Sunoco LP Common Units representing limited partner interests,NYSE
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE
SUPL,ProShares Supply Chain Logistics ETF,NYSE Arca
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE
SURE,AdvisorShares Insider Advantage ETF,NYSE Arca
SURI,Simplify Propel Opportunities ETF,NYSE Arca
SUSA,iShares ESG Optimized MSCI USA ETF,NYSE Arca
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE
SVAL,iShares US Small Cap Value Factor ETF,BATS
SVIX,-1x Short VIX Futures ETF,BATS
SVM,Silvercorp Metals Inc. Common Shares,NYSE American (AMEX)
SVOL,Simplify Volatility Premium ETF,NYSE Arca
SVV,"Savers Value Village, Inc. Common Stock",NYSE
SVXY,ProShares Short VIX Short Term Futures ETF,BATS
SW,Smurfit WestRock plc Ordinary Shares,NYSE
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE Arca
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE
SWZ,Total Return Securities Fund Common Stock,NYSE
SXC,"SunCoke Energy, Inc. Common Stock",NYSE
SXI,Standex International Corporation Common Stock,NYSE
SXQG,ETC 6 Meridian Quality Growth ETF,NYSE Arca
SXT,Sensient Technologies Corporation Common Stock,NYSE
SYF,Synchrony Financial Common Stock,NYSE
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
SYF$B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
SYFI,AB Short Duration High Yield ETF,NYSE Arca
SYK,Stryker Corporation Common Stock,NYSE
SYLD,Cambria Shareholder Yield ETF,BATS
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE American (AMEX)
SYSB,iShares Systematic Bond ETF,BATS
SYY,Sysco Corporation Common Stock,NYSE
SZK,ProShares UltraShort Consumer Staples,NYSE Arca
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,NYSE Arca
T,AT&T Inc.,NYSE
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",NYSE
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE
TAC,TransAlta Corporation Ordinary Shares,NYSE
TACK,Fairlead Tactical Sector ETF,NYSE Arca
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE Arca
TAFL,AB Tax-Aware Long Municipal ETF,NYSE Arca
TAFM,AB Tax-Aware Intermediate Municipal ETF,NYSE Arca
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE Arca
TAGS,Teucrium Agricultural Fund ETV,NYSE Arca
TAIL,Cambria Tail Risk ETF,BATS
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE
TAL,TAL Education Group American Depositary Shares,NYSE
TALO,"Talos Energy, Inc. Common Stock",NYSE
TAN,Invesco Solar ETF,NYSE Arca
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE
TAP.A,Molson Coors Beverage Company Class A Common Stock,NYSE
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,BATS
TAXF,American Century Diversified Municipal Bond ETF,NYSE Arca
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE Arca
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,NYSE Arca
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE
TBBB,BBB Foods Inc. Class A Common Shares,NYSE
TBF,ProShares Short 20+ Year Treasury,NYSE Arca
TBFC,The Brinsmere Fund  Conservative ETF,NYSE Arca
TBFG,The Brinsmere Fund Growth ETF,NYSE Arca
TBG,TBG Dividend Focus ETF,NYSE Arca
TBI,"TrueBlue, Inc. Common Stock",NYSE
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,BATS
TBLL,Invesco Short Term Treasury ETF,NYSE Arca
TBLU,Tortoise Global Water Fund,NYSE
TBN,Tamboran Resources Corporation Common stock,NYSE
TBT,ProShares UltraShort Lehman 20  Year Treasury,NYSE Arca
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE Arca
TBX,ProShares Short 7 10 Year Treasury,NYSE Arca
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE Arca
TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE Arca
TCAI,Tortoise AI Infrastructure ETF,NYSE
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,NYSE Arca
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,NYSE American (AMEX)
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE Arca
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE
TCPB,Thrivent Core Plus Bond ETF,NYSE Arca
TCV,Towle Value ETF,NYSE Arca
TD,Toronto Dominion Bank (The) Common Stock,NYSE
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,BATS
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE
TDC,Teradata Corporation Common Stock,NYSE
TDEC,FT Vest Emerging Markets Buffer ETF - December,BATS
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE
TDG,Transdigm Group Incorporated Common Stock,NYSE
TDOC,"Teladoc Health, Inc. Common Stock",NYSE
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE
TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE
TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS
TDVG,T. Rowe Price Dividend Growth ETF,NYSE Arca
TDVI,FT Vest Technology Dividend Target Income ETF,BATS
TDW,Tidewater Inc. Common Stock,NYSE
TDY,Teledyne Technologies Incorporated Common Stock,NYSE
TE,T1 Energy Inc. Common Stock,NYSE
TE.W,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE
TEC,Harbor Transformative Technologies ETF,NYSE Arca
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE Arca
TECK,Teck Resources Ltd Ordinary Shares,NYSE
TECL,Direxion Technology Bull 3X Shares,NYSE Arca
TECS,Direxion Technology Bear 3X Shares,NYSE Arca
TEF,Telefonica SA Common Stock,NYSE
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE
TEK,iShares Technology Opportunities Active ETF,NYSE Arca
TEL,TE Connectivity plc Ordinary Shares,NYSE
TEMT,Tradr 2X Long TEM Daily ETF,BATS
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,BATS
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE
TEN$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE
TEN$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE
TEND,iShares Large Cap 10% Target Buffer Dec ETF,BATS
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,BATS
TENM,iShares Large Cap 10% Target Buffer Mar ETF,BATS
TEO,Telecom Argentina SA,NYSE
TEQI,T. Rowe Price Equity Income ETF,NYSE Arca
TESL,Simplify Volt TSLA Revolution ETF,NYSE Arca
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,BATS
TETH,21Shares Ethereum ETF,BATS
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE
TEX,Terex Corporation Common Stock,NYSE
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,NYSE Arca
TFC,Truist Financial Corporation Common Stock,NYSE
TFC$I,Truist Financial Corporation Depositary Shares,NYSE
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSE Arca
TFII,TFI International Inc. Common Shares,NYSE
TFIN,"Triumph Financial, Inc. Common Stock",NYSE
TFIN$,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NYSE
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,BATS
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE Arca
TFLR,T. Rowe Price Floating Rate ETF,NYSE Arca
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE Arca
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE
TFX,Teleflex Incorporated Common Stock,NYSE
TG,Tredegar Corporation Common Stock,NYSE
TGB,"Taseko Mines, Ltd. Common Stock",NYSE American (AMEX)
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE
TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",NYSE American (AMEX)
TGEN,Tecogen Inc. Common Stock,NYSE American (AMEX)
TGLB,T. Rowe Price Global Equity ETF,NYSE Arca
TGLR,LAFFER TENGLER Equity Income ETF,BATS
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE
TGNA,TEGNA Inc,NYSE
TGRT,T. Rowe Price Growth ETF,NYSE Arca
TGRW,T. Rowe Price Growth Stock ETF,NYSE Arca
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
TGT,Target Corporation Common Stock,NYSE
THC,Tenet Healthcare Corporation Common Stock,NYSE
THD,iShares MSCI Thailand ETF,NYSE Arca
THEQ,T. Rowe Price Hedged Equity ETF,NYSE Arca
THG,Hanover Insurance Group Inc,NYSE
THIR,THOR Index Rotation ETF,NYSE
THLV,THOR Equal Weight Low Volatility ETF,NYSE
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American (AMEX)
THNQ,ROBO Global Artificial Intelligence ETF,NYSE Arca
THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE Arca
THO,"Thor Industries, Inc. Common Stock",NYSE
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE
THRO,iShares U.S. Thematic Rotation Active ETF,NYSE Arca
THS,"Treehouse Foods, Inc. Common Stock",NYSE
THTA,SoFi Enhanced Yield ETF,NYSE Arca
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE
THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE Arca
THYF,T. Rowe Price U.S. High Yield ETF,NYSE Arca
TIC,"TIC Solutions, Inc. Common Stock",NYSE
TIER,T. Rowe Price International Equity Research ETF,NYSE Arca
TII,Titan Mining Corporation Common Shares,NYSE American (AMEX)
TIIV,AAM Todd International Intrinsic Value ETF,NYSE Arca
TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE Arca
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,BATS
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE
TIME,Clockwise Core Equity & Innovation ETF,NYSE Arca
TINS,Templeton International Insights ETF,NYSE Arca
TINT,ProShares Smart Materials ETF,NYSE Arca
TINY,ProShares Nanotechnology ETF,NYSE Arca
TIP,iShares TIPS Bond ETF,NYSE Arca
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,NYSE Arca
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,NYSE Arca
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,NYSE Arca
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,NYSE Arca
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,NYSE Arca
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca
TISI,"Team, Inc. Common Stock",NYSE
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,BATS
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,BATS
TJUN,FT Vest Emerging Markets Buffer ETF - June,BATS
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE
TK,Teekay Corporation Ltd. Common Stock,NYSE
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
TKR,Timken Company (The) Common Stock,NYSE
TLCI,Touchstone International Equity ETF,NYSE Arca
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,BATS
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,BATS
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS
TLTX,Global X Treasury Bond Enhanced Income ETF,BATS
TLYS,"Tilly's, Inc. Common Stock",NYSE
TM,Toyota Motor Corporation Common Stock,NYSE
TMAR,FT Vest Emerging Markets Buffer ETF - March,BATS
TMAT,Main Thematic Innovation ETF,BATS
TMDE,TMD Energy Limited Ordinary Shares,NYSE American (AMEX)
TMDV,ProShares Russell US Dividend Growers ETF,BATS
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca
TMFC,Motley Fool 100 Index ETF ETF,BATS
TMFE,Motley Fool Capital Efficiency 100 Index ETF,BATS
TMFG,Motley Fool Global Opportunities ETF,BATS
TMFM,Motley Fool Mid-Cap Growth ETF,BATS
TMFS,Motley Fool Small-Cap Growth ETF,BATS
TMFX,Motley Fool Next Index ETF,BATS
TMH,Toyota Motor Corporation ADRhedged,NYSE Arca
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE
TMP,Tompkins Financial Corporation Common Stock,NYSE American (AMEX)
TMQ,Trilogy Metals Inc. Common Stock,NYSE American (AMEX)
TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE Arca
TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca
TMVE,Thrivent Mid Cap Value ETF,NYSE Arca
TNA,Direxion Small Cap Bull 3X Shares,NYSE Arca
TNC,Tennant Company Common Stock,NYSE
TNET,"TriNet Group, Inc. Common Stock",NYSE
TNGY,Tortoise Energy Fund,NYSE
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co. Common  Stock,NYSE
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NYSE Arca
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,BATS
TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE Arca
TOK,iShares MSCI Kokusai ETF,NYSE Arca
TOKE,Cambria Cannabis ETF,BATS
TOL,"Toll Brothers, Inc. Common Stock",NYSE
TOLL,Tema Monopolies and Oligopolies ETF,BATS
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca
TOON,"Kartoon Studios, Inc. Common Stock",NYSE American (AMEX)
TOPC,iShares S&P 500 3% Capped ETF,NYSE Arca
TOPP,Toppoint Holdings Inc. Common Stock,NYSE American (AMEX)
TOPS,"TOP Ships, Inc. Common Stock",NYSE American (AMEX)
TOPT,iShares Top 20 U.S. Stocks ETF,NYSE Arca
TOST,"Toast, Inc. Class A Common Stock",NYSE
TOT,LionShares U.S. Equity Total Return ETF,NYSE Arca
TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE Arca
TOTR,T. Rowe Price Total Return ETF,NYSE Arca
TOUS,T. Rowe Price International Equity ETF,NYSE Arca
TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE Arca
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE American (AMEX)
TPB,"Turning Point Brands, Inc. Common Stock",NYSE
TPC,Tutor Perini Corporation Common Stock,NYSE
TPET,Trio Petroleum Corp. Common Stock,NYSE American (AMEX)
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE
TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca
TPIF,Timothy Plan International ETF,NYSE Arca
TPL,Texas Pacific Land Corporation Common Stock,NYSE
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca
TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca
TPR,"Tapestry, Inc. Common Stock",NYSE
TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE
TPYP,Tortoise North American Pipeline Fund,NYSE
TPZ,Tortoise Essential Energy Fund,NYSE
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE
TRAK,"ReposiTrak, Inc. Common Stock",NYSE
TRC,Tejon Ranch Co Common Stock,NYSE
TREX,"Trex Company, Inc. Common Stock",NYSE
TRFK,Pacer Data and Digital Revolution ETF,NYSE Arca
TRFM,AAM Transformers ETF,NYSE Arca
TRGP,"Targa Resources, Inc. Common Stock",NYSE
TRIO,MC Trio Equity Buffered ETF,BATS
TRN,"Trinity Industries, Inc. Common Stock",NYSE
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca
TRNO,Terreno Realty Corporation Common Stock,NYSE
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE
TRP,TC Energy Corporation Common Stock,NYSE
TRPA,Hartford AAA CLO ETF,BATS
TRSY,Xtrackers US 0-1 Year Treasury ETF,BATS
TRT,Trio-Tech International Common Stock,NYSE American (AMEX)
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE
TRTY,Cambria Trinity ETF,BATS
TRU,TransUnion Common Stock,NYSE
TRV,"The Travelers Companies, Inc. Common Stock",NYSE
TRX,TRX Gold Corporation Common Stock,NYSE American (AMEX)
TS,Tenaris S.A. American Depositary Shares,NYSE
TSCV,Thrivent Small Cap Value ETF,NYSE Arca
TSE,Trinseo PLC Ordinary Shares ,NYSE
TSEC,Touchstone Securitized Income ETF,NYSE Arca
TSEP,FT Vest Emerging Market Buffer ETF - September,BATS
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE
TSII,REX TSLA Growth & Income ETF,BATS
TSLI,ProShares Ultra TSLA,NYSE Arca
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,BATS
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,BATS
TSLT,T-REX 2X Long Tesla Daily Target ETF,BATS
TSLV,Azoria TSLA Convexity ETF,BATS
TSLW,Roundhill TSLA WeeklyPay ETF,BATS
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,BATS
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSME,Thrivent Small-Mid Cap Equity ETF,NYSE Arca
TSMY,YieldMax TSM Option Income Strategy ETF,NYSE Arca
TSN,"Tyson Foods, Inc. Common Stock",NYSE
TSOL,21Shares Solana ETF,BATS
TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE Arca
TSPX,Twin Oak Active Opportunities ETF,BATS
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Arca
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Arca
TSYW,Roundhill Treasury Bond WeeklyPay ETF,BATS
TT,Trane Technologies plc,NYSE
TTAM,Titan America SA Common Shares,NYSE
TTC,Toro Company (The) Common Stock,NYSE
TTDU,T-REX 2X Long TTD Daily Target ETF,BATS
TTE,TotalEnergies SE,NYSE
TTI,"Tetra Technologies, Inc. Common Stock",NYSE
TTOP,21Shares FTSE Crypto 10 Index ETF,NYSE Arca
TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE Arca
TU,Telus Corporation Ordinary Shares,NYSE
TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE Arca
TUSB,Thrivent Ultra Short Bond ETF,NYSE Arca
TUSI,Touchstone Ultra Short Income ETF,BATS
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
TV,Grupo Televisa S.A.B. Common Stock,NYSE
TVAL,T. Rowe Price Value ETF,NYSE Arca
TVC,Tennessee Valley Authority Common Stock,NYSE
TVE,Tennessee Valley Authority,NYSE
TWI,"Titan International, Inc. (DE) Common Stock",NYSE
TWLO,Twilio Inc. Class A Common Stock,NYSE
TWM,ProShares UltraShort Russell2000,NYSE Arca
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE
TWO,Two Harbors Investment Corp,NYSE
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
